id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1252628282069188610	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on Wed., April 22, 12:30 p.m., LIVE on our website. Submit questions using #COVIDanswers or in the chat window in the article below ht	2b27427c2b951d75a260c52dd573034f971fc960	NULL	NULL	2020-04-21 16:00:29	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252571094529310726	RT @680NEWS: Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, Apr…	62c37c90fb0133fb4f3c9cfa4a0111b499d503b8	NULL	NULL	2020-04-21 12:13:15	2020-04-28	stream	en	NULL	NULL	NULL	218300370	PrinceBukhari	0	NULL	Toronto, Ontario	NULL	0
1252567875572899840	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below htt	6ac2285e3dd8af5cf9979e0f560aad3085decd4a	NULL	NULL	2020-04-21 12:00:27	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252567873681330176	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below htt	de40335175ea49b95ac3eea04255a09a26dd1ba9	NULL	NULL	2020-04-21 12:00:27	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252447001423249408	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	2f7fde469ee3a4d088e3ce2796d50e721270768b	NULL	NULL	2020-04-21 04:00:09	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252447000869646339	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	e923f985dab64e6b1bd84a97e37858eb4abe7f9f	NULL	NULL	2020-04-21 04:00:09	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252386609426657291	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below htt	6ce9d35c833892338369db946725a72f94a6250c	NULL	NULL	2020-04-21 00:00:10	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252386593479901185	Coronavirus LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's top doctor, @epdevilla. Happening this Wednesday, April 22, from 12:30 p.m. to 1 p.m. Submit your questions here with #COVIDanswers or in the chat window in the article below htt	5a678fa6efbb3499ecc8b04da250c8819291900d	NULL	NULL	2020-04-21 00:00:06	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252326264058400773	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on Wed., April 22, 12:30 p.m., LIVE on our website. Submit questions with #COVIDanswers or in the chat window in the article below htt	5150632ecfb413401ea345d5732f764edb7fbcac	NULL	NULL	2020-04-20 20:00:23	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252326247205679107	Coronavirus ‘Ask Me Anything’ with Dr. Eileen de Villa: Get answers about #COVID19 from Toronto's top doctor, @epdevilla on Wed., April 22, 12:30 p.m., LIVE on our website. Submit questions here with #COVIDanswers or in the chat window in the article belo	75d928be9916715aa29f2c518bc9002ce1b09963	NULL	NULL	2020-04-20 20:00:19	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252265929251196928	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	c53699ed243483a17b545978d5f13de07eec2406	NULL	NULL	2020-04-20 16:00:38	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252265822665539584	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	b014dcc7aea6e374a339df7b27b704aaa2644a9d	NULL	NULL	2020-04-20 16:00:12	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252205484108591104	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, April 22 at 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article below: https://t.co/QjoRytiO1	32d73b480a1fae0dca8e8de5e76af8127ecbc70d	NULL	NULL	2020-04-20 12:00:26	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1252205478538629121	Coronavirus LIVE Chat: Toronto’s top doctor, @epdevilla will answer your #COVID19 questions LIVE on our website, Wednesday, April 22 at 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article below: https://t.co/WhI9i7Lw7	03f0e8a8bf978e55daa37b37a40c915b7899693f	NULL	NULL	2020-04-20 12:00:25	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1252031781500522496	Lunch &amp; Learn with Dr. Eileen de Villa: Get your #COVID19 questions answered by Toronto’s top doctor, @epdevilla during the lunch hour. LIVE chat on April 22, 12:30 p.m. Submit questions here using #COVIDanswers or in the chat window in the article be	257715745c214affce35ddd36642852215bc35c0	NULL	NULL	2020-04-20 00:30:12	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1255178732651843585	Have questions about #COVID19? TO's Associate Medical Officer of Health, Dr. Vinita Dubey will be answering your questions tomorrow at 12:30 p.m. with @680NEWS &amp; @CityNews. #COVIDanswers https://t.co/ly8Wnp4Cz0	d06c73bba30a1a88ded67bcca23ada651ed75e27	NULL	NULL	2020-04-28 16:55:04	2020-04-28	stream	en	NULL	NULL	NULL	22562961	TOPublicHealth	1	NULL	Toronto	NULL	1
1255174022435762177	RT @CityNews: LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's Associate Medical Officer of Health, Dr. Vinita Dubey in a LIVE…	c7fb028a5e818ba1d48b5957a424233adfc244a1	NULL	NULL	2020-04-28 16:36:21	2020-04-28	stream	en	NULL	NULL	NULL	348620634	Blue_Star_mv1	0	NULL	Mississauga, Ontario	NULL	0
1255173767338360837	LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's Associate Medical Officer of Health, Dr. Vinita Dubey in a LIVE video interview, Wed., April 29, at 12:30 p.m. Submit questions here with #COVIDanswers or in the chat window in the article b	bd16c51a25de4231d29f0b687e76ecf13135c2c4	NULL	NULL	2020-04-28 16:35:20	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1255173654129885184	LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's Associate Medical Officer of Health, Dr. Vinita Dubey in a LIVE video interview, Wed., April 29, at 12:30 p.m. Submit questions here with #COVIDanswers or in the chat window in the article b	9a0331d1e19750d6f9b11785602a1bb2b83f1c53	NULL	NULL	2020-04-28 16:34:53	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1255199573301170184	RT @TOPublicHealth: Have questions about #COVID19? TO's Associate Medical Officer of Health, Dr. Vinita Dubey will be answering your questi…	ef5b49d5b0ae8070c4cf96ff06b9feb0214537ac	NULL	NULL	2020-04-28 18:17:53	2020-04-28	stream	en	NULL	NULL	NULL	3311186637	MargosEntries	0	NULL		NULL	0
1255187602120081410	RT @680NEWS: LIVE Q&amp;A: Get answers about #COVID19 directly from Toronto's Associate Medical Officer of Health, Dr. Vinita Dubey in a LIVE v…	64732363829e832e7d147c34831d9b268dc029e6	NULL	NULL	2020-04-28 17:30:19	2020-04-28	stream	en	NULL	NULL	NULL	1699266222	davwain1	0	NULL		NULL	0
1255210423718215680	We’ve more than doubled #FluWatcher participants with 6,000+ Canadians tracking #COVID19 and other flu-like illnesses. Thank you Canada ????????  We need your help to reach our new target of 10,000. Sign up ⬇️ https://t.co/z2wfg8p1uy https://t.co/cE5rUqyW	019f5d3436f331fd01385629b2e7719c94a56885	NULL	NULL	2020-04-28 19:01:00	2020-04-28	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255210417435090947	Le nombre de participants à #FluWatchers a plus que doublé : + de 6000 Canadiens suivent la #COVID19 et autres maladies comme la grippe. Merci, Canada ????????!  Nous avons besoin de votre aide pour atteindre notre nouvel objectif : 10 000. Inscrivez-vous	c6d08c09497451b199a8a2aee5210c79757db30f	NULL	NULL	2020-04-28 19:00:58	2020-04-28	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255201370434465793	RT @NarayanMD: At an LTC right now. Staff had three deaths overnight due to #COVID19. Fourth died this morning. Her nurse, who has been wor…	1de749fc22f4cca13aa37d2dee70c1956307c233	NULL	NULL	2020-04-28 18:25:01	2020-04-28	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1255201283654381570	RT @CBCQueensPark: Wow, look at how well Kingston has contained #COVID19: no one in the community has died from the virus, no one is hospit…	8e4608256bb245d02972ed40a13386d08c818c97	NULL	NULL	2020-04-28 18:24:41	2020-04-28	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1253776054541574146	Explore what @SmatsTraffic @key2access are doing 2 aid the #THISisITS industry in response to the #COVID19 on May 26 as part of our ITS Supplier Webinar Series. Registration is free at https://t.co/1Mg9q5cLip	4f848e5782d68fc5e4fc55b072c2bf9e47759a02	NULL	NULL	2020-04-24 20:01:20	2020-04-28	stream	en	NULL	NULL	NULL	593903703	ITS_STI	0	NULL	Toronto, Ontario, Canada	NULL	0
1255225410486439941	1∕2 .@WHOGOARN is a global network of technical institutions that work together to stop infectious disease outbreaks from spreading and is a key partner in the fight against #COVID19 #GOARN https://t.co/kejOjujN2o	86db4efbd2c54ee51a4cba43b912715e38cd5e23	NULL	NULL	2020-04-28 20:00:33	2020-04-28	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255225408817172489	1/2 Le .@WHOGOARN, un réseau mondial d’établissements techniques qui conjuguent leurs efforts pour arrêter la progression des flambées de maladies infectieuses, est un partenaire clé dans la lutte contre la #COVID19. #GOARN https://t.co/C43MsOEWPS	1e053201c4fb6351436a80734814fbc40c64566e	NULL	NULL	2020-04-28 20:00:33	2020-04-28	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255225458494525442	To limit the spread of Covid-19, please limit the number of family members at the grocery store, ideally one member of the family. #WeAreAHS #Covid19 https://t.co/2Apb23dDtJ	ecfbadb11963d1d9d85f98cf18037650dcc87901	NULL	NULL	2020-04-28 20:00:44	2020-04-28	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1255218012795404288	RT @CityNews: ‘Ask Me Anything’ with Dr. Vinita Dubey: Get answers about #COVID19 from the Associate Medical Officer of Health on Wed., Apr…	cd1c65a9e16a57c86a64dc278c24ca95bb55e503	NULL	NULL	2020-04-28 19:31:09	2020-04-28	stream	en	NULL	NULL	NULL	3253664348	Julio_Elliston	0	NULL	Toronto, Ontario	NULL	0
1255217788156874754	‘Ask Me Anything’ with Dr. Vinita Dubey: Get answers about #COVID19 from the Associate Medical Officer of Health on Wed., April 29, 12:30 p.m., in a LIVE video interview. Submit questions here with #COVIDanswers or in the chat window in the article below 	e25f901aac3935a1ffa432d05a288603beb1f692	NULL	NULL	2020-04-28 19:30:16	2020-04-28	stream	en	NULL	NULL	NULL	12993222	CityNews	1	NULL	Toronto, Ontario	NULL	1
1255217760445104128	‘Ask Me Anything’ with Dr. Vinita Dubey: Get answers about #COVID19 from the Associate Medical Officer of Health on Wed., April 29, 12:30 p.m., in a LIVE video interview. Submit questions here with #COVIDanswers or in the chat window in the article below 	a3cf3105f244281fd46d335fe87ad6053113b2c6	NULL	NULL	2020-04-28 19:30:09	2020-04-28	stream	en	NULL	NULL	NULL	14705603	680NEWS	0	NULL	Toronto	NULL	1
1255240459657654274	April 28: For the latest data on how the #COVID19 outbreak is evolving in Canada, visit our interactive COVID-19 Situational Dashboard for Canada: https://t.co/kWJMUd2sO2 https://t.co/Fw8tiXxjGD	afb81459a02dc6e53e1b3b8661714e3d8677b726	NULL	NULL	2020-04-28 21:00:21	2020-04-28	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255240459745714177	Avril 28 - Pour les plus récentes données sur l'évolution de l'éclosion de la #COVID19 au Canada, consultez notre tableau de bord interactif sur la COVID-19 au Canada : https://t.co/QxLpV3uKjL https://t.co/ViOgqMQ8El	f0cd010a5943c920c6218f73871910a9e6d39f88	NULL	NULL	2020-04-28 21:00:21	2020-04-28	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255233359049089031	RT @cathyacrowe: It took 50 days but city now opening up real ???? that have real seats and ???? in 11 sites. #topoli #COVID19	c3c90a6c650f34f049225bf2857b38995991e484	NULL	NULL	2020-04-28 20:32:08	2020-04-28	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1255243165948395526	New COVID-19 modeling data was released today (Apr 28) by the SHA. It indicates that #Sask is in a significantly better position to manage #COVID19SK as a result of the interventions taken to date. “This new data brings w/ it cautious optimism,” said Scot	484f13c88e57d861bc36c2a440a18b2ce71f28f5	NULL	NULL	2020-04-28 21:11:06	2020-04-28	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1255234111792390145	LIVE: The SHA is presenting our Modelling and Health System Readiness Update for the COVID-19 pandemic in Saskatchewan. #COVID19SK  https://t.co/gcmidtnAm0	a2f9a791c27e3580fb8dc7c8ecf63f7f4b1e229d	NULL	NULL	2020-04-28 20:35:08	2020-04-28	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1255255584145911808	Think you might be experiencing symptoms of COVID-19? Use the #COVID19 self-assessment tool to help you determine if you need further assessment or testing. Try it now:  https://t.co/M6Aizbev7s https://t.co/X2JbQAsOZ0	92c3b7bccc7a41e6866697d877095b10d2726991	NULL	NULL	2020-04-28 22:00:27	2020-04-28	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255255583831265281	Vous pensez avoir des symptômes de la COVID-19? Utilisez l’outil d’auto-évaluation de la #COVID19 pour vous aider à déterminer si vous avez besoin d’une évaluation plus approfondie ou d’un examen. Essayez-le maintenant : https://t.co/F02QCLHIIQ https://t.	c217bbfec551b8245dfdb4b44d00b53135edc675	NULL	NULL	2020-04-28 22:00:27	2020-04-28	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255271855717584899	As we navigate these uncharted waters, BC Mental Health and Substance Use Services is designing solutions and responses to #COVID19 with the patient and family voice in mind. https://t.co/CZqF26vATg #patientexperience #PXweek #patientexperienceweek https:	e5ba4d0dd032c580badd23e1d638e0614ee4d711	NULL	NULL	2020-04-28 23:05:06	2020-04-28	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1255291639247056901	Today's #COVID19 update from the B.C. government: - 55 new cases - 2 more deaths - 94 people in hospital, 37 in intensive care - 1,231 people who had tested positive for COVID-19 have recovered Learn more: https://t.co/7uPPAdj6ic	4307e56e9b15650754f0c4b25a29f4a458b803df	NULL	NULL	2020-04-29 00:23:43	2020-04-29	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1255376857647677440	RT @AndreaHorwath: Today is an especially solemn #DayOfMourning due to the losses and ravages of #COVID19. Workplace illness and injuries a…	e979a868112c0cf25cd8fe9c2ae0c1ef49d0fb77	NULL	NULL	2020-04-29 06:02:21	2020-04-29	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1255372457382424576	RT @apothecaryman: Sharing some reflections on how Long-Term Care Facilities are dealing with COVID19.  Bottom line: the personal support w…	91d7246bc9e227aaff6389f449f85a7e099f7263	NULL	NULL	2020-04-29 05:44:52	2020-04-29	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1255367373181325314	RT @robferguson1: Oh oh...not good. #COVID19	ed525d60c0849d4dacbb955b6adbe794bdbf8ae7	NULL	NULL	2020-04-29 05:24:40	2020-04-29	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1255467340441047042	Canada is home to some of the most skilled and recognized researchers in the world. Learn more about the #GoC’s efforts in research and scientific communities in response to #COVID19 https://t.co/cnnXo8sSYz https://t.co/1c0Dhi4YiD	105e46c4b93d8666ab19c33e2563283402f1f852	NULL	NULL	2020-04-29 12:01:54	2020-04-29	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255467339660828673	Le Canada compte certains des chercheurs les plus qualifiés et les plus réputés du monde. Renseignez-vous sur les efforts du #GC pour appuyer les travaux scientifiques et de recherche relatifs à la #COVID19 : https://t.co/BZjoags0HJ https://t.co/xQn8bfWkb	72f3e37ff59221cb747954d9bfb79bbbe18b57e8	NULL	NULL	2020-04-29 12:01:53	2020-04-29	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255482659687534593	Listen to the experts @Cmdr_Hadfield, @wick_22 and  @CPHO_Canada and stay home! Learn more on how you can slow the spread of #COVID19: https://t.co/sDMd3DYL2l #StayHomeSaveLives https://t.co/lUU1hWS4dj	ca78d39dac77ac2f54b6011ba145f1b7662df2a7	NULL	NULL	2020-04-29 13:02:46	2020-04-29	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255482800796467204	Écoutez les experts @Astro_DavidS @LaurentDTardif @ChiefSciCan et restez à la maison! Pour en savoir plus sur la façon dont vous pouvez ralentir la propagation de la #COVID19 : https://t.co/CdA2SacDym #restezchezvoussauvezdesvies https://t.co/JfIq9TGhiV	d82bb51b166e1627550965d7cb57c9545cb39957	NULL	NULL	2020-04-29 13:03:20	2020-04-29	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1255497284751671301	Stay informed about #COVID19. Sign up to "Get Updates on COVID-19". https://t.co/DXq4M42dFS https://t.co/XCTphduq7n	d2bb0d18671ab2265ae0d8e479ac67533f11958f	NULL	NULL	2020-04-29 14:00:53	2020-04-29	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1255492034632331265	RT @ESDC_GC: How do I apply for the #CERB? Follow these step-by-step instructions ➡️???? #COVID19 #EconomicResponse https://t.co/FKEzKZwTXN	5373b4419e02c96d8fbcfa5e6f0a98f54e3f808c	NULL	NULL	2020-04-29 13:40:01	2020-04-29	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
