id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1242756206810279936	Accurate.  . . #mrgrump #yeg #boomermemes #boomer #boomers #boomerremover #millennials #generationz #covid_19 #coronavirus #quarantine2020 #Hypocrisy #hypocrites #hypocritesbelike #hypocrite https://t.co/RJLhdoLvjv	81ccf10379284156a883314bc507ef7f3ea7a233	NULL	NULL	2020-03-25 10:12:23	2020-03-28	stream	en	NULL	NULL	NULL	2282641782	DramaSituations	1	NULL	Edmonton, Canada	NULL	0
1242077645342265345	Like most, if not all artists, I'm struggling too. So here's some artsy fartsy stuffs by me. ❤ . #yeg #coreyhamilton #COVID19 #dramaticsituations #yegwriter #writer #poet #yegphotography #yegphotographer #yegpainter #yegarts #coronavirus #quarantine2020 .	a1ebae042d4125fdbda806e6d4341848addca206	NULL	NULL	2020-03-23 13:16:01	2020-03-28	stream	en	NULL	NULL	NULL	2282641782	DramaSituations	1	NULL	Edmonton, Canada	NULL	0
1241801538374418432	I'm pretty sure I'm going to end up eating an entire box of peanut butter captain crunch and I really don't care. #quarantine2020 #coronavirusquarantine2020	4f6381512413cc4a28691d8d1768e16a1bb9acc7	NULL	NULL	2020-03-22 18:58:52	2020-03-28	stream	en	NULL	NULL	NULL	1628964739	agreencolor	0	NULL	Ontario, Canada	NULL	0
1241916804336934918	CoronaVirus Update from Dr Bajwa , who is working at Peel Memorial Hospi... https://t.co/lCAmcCdtDO via @YouTube #Washyourhands #stayathome #novisiting	d8963d9afb8b335b21c763bf484a956fb4546a74	NULL	NULL	2020-03-23 02:36:54	2020-03-28	stream	en	NULL	NULL	NULL	138496444	dbpromotionsca	0	NULL	Toronto	NULL	0
1242912208868085760	Corona Virus Symptoms vs Cold &amp; Flu Symptoms Stay Safe Everyone ????#coronavirussymptoms #coronavirus #covid19symptoms #covid19 #remaxstonyplain #stonyplain #sprucegrove #yeg #edmonton #remaxrealestate #realestate #parklandcounty #realtor #staysafeeve	6c6c5e4f8a40002c468200f071c0d81f4dd8fddd	NULL	NULL	2020-03-25 20:32:17	2020-03-28	stream	en	NULL	NULL	NULL	855504333437378565	TorhjelmDarcy	0	NULL	Stony Plain, Alberta	NULL	0
1241407078478090242	Hang in there friends, this too shall pass.❤???? . . . . . . .  #socialdistancing #coronavirus #selfcare #selfisolation #corona #hardtimes #saturdsyvibes #day6 #fitfam #athomeworkouts #bodybeast #momswholift #over40club #albertastrong #morinvillegym #ga… 	1dfd3caed3d181b6446b5e2d5c76c7257c4deccd	NULL	NULL	2020-03-21 16:51:26	2020-03-28	stream	en	NULL	NULL	NULL	1072199764475695104	fitwithheatherp	0	NULL	Alberta, Canada	NULL	0
1241400505391349761	Hang in there friends, this too shall pass.❤???? . . . . . . .  #socialdistancing #coronavirus #selfcare #selfisolation #corona #hardtimes #saturdsyvibes #day6 #fitfam #athomeworkouts #bodybeast #momswholift #over40club #albertastrong #morinvillegym #gara	443af14e913bab0f64a0b47f3623b9a646fd571f	NULL	NULL	2020-03-21 16:25:19	2020-03-28	stream	en	NULL	NULL	NULL	1072199764475695104	fitwithheatherp	0	NULL	Alberta, Canada	NULL	0
1241094384017387520	RT @kaylamarieoxxo: This is harder than I had thought, anybody else?  #socialdistancing #staysafeeveryone #coronavirus https://t.co/cVloX2v…	d9d472f57f0c8ee4227c7e8d1f3cfea858f7911b	NULL	NULL	2020-03-20 20:08:54	2020-03-28	stream	en	NULL	NULL	NULL	790046410037194752	LameGamingMom	0	NULL	South Park, Colorado	NULL	0
1241074837335891968	This is harder than I had thought, anybody else?  #socialdistancing #staysafeeveryone #coronavirus https://t.co/cVloX2vAAU	49589dea176706ec44b944817163581e250331aa	NULL	NULL	2020-03-20 18:51:13	2020-03-28	stream	en	NULL	NULL	NULL	1009161070815006722	kaylamarieoxxo	0	NULL	Airdrie, Alberta	NULL	0
1241748686595596292	????AHW - Day 7????. • ➡️Fullbody Circuit! Repeat 5 times, 2 minute rest between circuits!. • ▶️▶️Swipe for videos!. • #AHW  #athomeworkouts #fitness #health #wellbeing #coronavirus  #covid_19 https://t.co/WCL2CUva24	f30066a89b5f189f7bd2663a1bffa6fd8ab5b53b	NULL	NULL	2020-03-22 15:28:52	2020-03-28	stream	en	NULL	NULL	NULL	1889597678	gareth_nock_fit	0	NULL	Toronto, Canada	NULL	0
1241078174986969089	If you're looking of ways you can help others during the coronavirus outbreak, here are some links ⬇️ #COVID19 #StaySafeEveryone ❤️????  In Canada https://t.co/nmXGOF0FQW  https://t.co/zzPnXqRPjn  In the U.S https://t.co/FVgf9uTcY1	0bce7f8660aca6efff603e3dfde4b710549c360a	NULL	NULL	2020-03-20 19:04:29	2020-03-28	stream	en	NULL	NULL	NULL	25426968	Leafgal78	1	NULL	Toronto, Ontario	NULL	0
1242317553160028162	#cbridge with #gyms closed how should we #exercise During #coronavirus: Can I Jog? Is That Water Fountain Safe?  Answers to questions on how to stay #fit during the #CoronavirusPandemic: https://t.co/IdjmNhAYkD https://t.co/5tlmJvfHh0 https://t.co/Bzkpn0Q	7e9b4a55edda0b071ff43284ba8910433a04a0d7	NULL	NULL	2020-03-24 05:09:20	2020-03-28	stream	en	NULL	NULL	NULL	2178204114	Dr_Pandey_Heart	1	NULL	Cambridge, Ontario, Canada	NULL	0
1242311588562042881	#cbridge with #gyms closed how should we #exercise During #coronavirus: Can I Jog? Is That Water Fountain Safe?  Answers to questions on how to stay #fit during the #CoronavirusPandemic: https://t.co/IdjmNhAYkD https://t.co/bx1ckUJgKr	17c758c4cd5f6e0367b0a7f1f0e21a43c83eff5d	NULL	NULL	2020-03-24 04:45:38	2020-03-28	stream	en	NULL	NULL	NULL	2178204114	Dr_Pandey_Heart	1	NULL	Cambridge, Ontario, Canada	NULL	0
1242905477647716352	Want to #play? #isoloveplay story of the day! What is happening here? #Showandtell us on Twitter @Amped2Play #teachingfromhome #isolationcreations #PlayTogether #isolationessentials #madewithheart #teachingduringcoronavirus @Amped2Play @60Local @atainclus	df2c73d2eacf5f07e5e240c8f5cac368fd420744	NULL	NULL	2020-03-25 20:05:32	2020-03-28	stream	en	NULL	NULL	NULL	968325755578052608	BrandiA2P	0	NULL	Red Deer, Alberta	NULL	0
1243636517345447936	#COVID19AB #LearnAtHome #abed #homelearning #TeachFromHome #TeachingOnline #teachingduringcoronavirus https://t.co/ZzkDLaiUkM	80659829f88d986ed637447f5352bfb0f7eb3cae	NULL	NULL	2020-03-27 20:30:26	2020-03-28	stream	und	NULL	NULL	NULL	3429660194	ninjaplans	0	NULL	Alberta, Canada	NULL	0
1242503295429570561	My 3 year old asked me today if it was weird going to work without my ‘basketball girls’ there. Yep, kiddo, that’s how I would describe it—- weird.  #teachingduringcoronavirus	997be987c688e3ce127d0213d3e6674d5d89dc64	NULL	NULL	2020-03-24 17:27:24	2020-03-28	stream	en	NULL	NULL	NULL	1905596784	ShannonBakos	1	NULL	Alberta, Canada	NULL	0
1242494597298675713	@danmartin_7 My latest podcast tries to give some pointers for surviving the abrupt move online: https://t.co/TRkaiPnTdI #OnlineClasses #teachingfromhome #TeachingOnline #teachingduringcoronavirus	d474bcc587ddfc475f7639ede5cb99193d1d397d	NULL	NULL	2020-03-24 16:52:51	2020-03-28	stream	en	NULL	NULL	NULL	95358447	rogergraves	0	NULL	Edmonton	NULL	0
1242488246694633474	Thoughts on distance education: do parents have a say? Can they refuse to do what is being sent? Are they still our partners in education? How are we involving them? Do they even want this?  #gpcsd #teachingduringcoronavirus	38f4aa977359034ac2fa266eab1205f9af520c2c	NULL	NULL	2020-03-24 16:27:36	2020-03-28	stream	en	NULL	NULL	NULL	383476958	kate_weber7	1	NULL	Grande Prairie, AB	NULL	0
1242185452557185024	A read aloud for your kiddos. Follow it up with watching the movie on Netflix, and create a venn diagram to compare and contrast them. I’d love to see what your kids think! #yyc #edchat #COVID19 #teachingfromhome #teachingduringcoronavirus https://t.co/yg	e3fd2afb1cb973d60ec27e842b56aa15d0ad463d	NULL	NULL	2020-03-23 20:24:25	2020-03-28	stream	en	NULL	NULL	NULL	530878201	ekpetley	0	NULL	Calgary, Alberta, Canada	NULL	0
1241420840614293504	Dear #teachers: your online or distance offerings do not have to be perfect. Here is a beautiful reminder from one of my favourite artists @morganhnichols   #gpcsd @GPCatholic42 #teachingduringcoronavirus https://t.co/ALzI4fiC8s	eec9e1032804503e76e063d57c538fb6d24c7f26	NULL	NULL	2020-03-21 17:46:07	2020-03-28	stream	en	NULL	NULL	NULL	383476958	kate_weber7	1	NULL	Grande Prairie, AB	NULL	0
1241414138712043520	Dear #teachers: how are you staying grounded and present? We are only as good for others as we are at taking care of ourselves. So how are you taking care to take care of you? Remember: YOU MATTER TOO.   #teachingduringcoronavirus #gpcsd @GPCatholic42	9ffcc0e59925484936610bc04c11ba855bd6bbaf	NULL	NULL	2020-03-21 17:19:29	2020-03-28	stream	en	NULL	NULL	NULL	383476958	kate_weber7	1	NULL	Grande Prairie, AB	NULL	0
1242518647047888908	This is how I greeted my students today during an online class. Don't lose your sense of humour. #teachingfromhome #teachingduringcoronavirus https://t.co/hTWvrvkZOB	d04f9f8d532d0354dcc32b348a42c55ebe74b293	NULL	NULL	2020-03-24 18:28:24	2020-03-28	stream	en	NULL	NULL	NULL	319819115	hirider750	1	NULL	St. John's, NL	NULL	0
1241721121285816321	Lessons to learn if you’re migrating lab courses online.  #TeachingDuringCoronaVirus #WeAreAllInThisTogether https://t.co/RFPzBuluUP	19817e82f4123206264f6819d4f9c5725dcb3c4d	NULL	NULL	2020-03-22 13:39:20	2020-03-28	stream	en	NULL	NULL	NULL	33750725	RaghavSampangi	1	NULL	Halifax, Canada	NULL	0
1243585411743715328	#teachingduringcoronavirus: use the move to conversation via discussion board to encourage lesser-heard voices in your course. Ask an open-ended question that allows students to reflect on or use their personal experience when responding. #UofT #UofTArtSc	8a7b28b74d66b4324a03756b8b6dc14cec05ae48	NULL	NULL	2020-03-27 17:07:21	2020-03-28	stream	en	NULL	NULL	NULL	1240457899798859783	WitWriting	0	NULL	Toronto, Ontario, Canada	NULL	0
1243577475747196928	It is important to navigate #teachingduringcoronavirus through the lens of compassion and empathy for students, families and staff. Expectations must be adjusted to account for the change in circumstances during #COVID19. Insights from @HarvardHBS:    htt	150d2df464f54868a062570ded78ca0ac6338c99	NULL	NULL	2020-03-27 16:35:49	2020-03-28	stream	en	NULL	NULL	NULL	2911352735	MelissaMihaescu	0	NULL	Toronto, Ontario	NULL	0
1243193246207152129	#teachingduringcoronavirus: use your LMS discussion board to check for student understanding. Start a discussion thread that asks students to define a key term or concept and actively participate in that thread yourself to heighten engagement. #UofT #UofT	7ba7b67bb39eb96bff5342300a27f9696ee7fffa	NULL	NULL	2020-03-26 15:09:01	2020-03-28	stream	en	NULL	NULL	NULL	1240457899798859783	WitWriting	0	NULL	Toronto, Ontario, Canada	NULL	0
1242526565310828544	Can you legally post that on your university's course mgmnt system? Here's an insightful new blog post frm @strosow re: applying Canadian Fair-Dealing Requirements to #COVID19 emergency online teaching in #Canada #teachingduringcoronavirus #academictwitte	5ed0198aa84da42a945561e497353a2c7e8cbf4a	NULL	NULL	2020-03-24 18:59:52	2020-03-28	stream	en	NULL	NULL	NULL	194159907	SMLabTO	1	NULL	Toronto, Canada	NULL	0
1242177413238448128	RT @WitWriting: #teachingduringcoronavirus: when rethinking your assignments for the rest of the semester, start with your course learning…	c6af48b17cf2e464cfce18c28f49314db91898c8	NULL	NULL	2020-03-23 19:52:28	2020-03-28	stream	en	NULL	NULL	NULL	918179029349478400	YourTutor_2017	0	NULL	Peel, Ontario	NULL	0
1242120089408847872	#teachingduringcoronavirus: when rethinking your assignments for the rest of the semester, start with your course learning objectives: which ones are still possible, given the new realities of the semester? More importantly, which ones are still valuable?	4705a8aa7733d2de577cb4083fb2e3f6f3ba2773	NULL	NULL	2020-03-23 16:04:41	2020-03-28	stream	en	NULL	NULL	NULL	1240457899798859783	WitWriting	0	NULL	Toronto, Ontario, Canada	NULL	0
1241753599140605953	Resources for #parents, #teachers and #students.   1) Less organized, but many links! https://t.co/ldXesvmVqw  2) Organized by grade https://t.co/RpqSkrjfhl  3) Organized by Subject  https://t.co/oIVnssSVgB  #Education #TeachingDuringCoronavirus #Teaching	cbdd1c61c73ad63ac5756eea81004b7883d29c54	NULL	NULL	2020-03-22 15:48:23	2020-03-28	stream	en	NULL	NULL	NULL	122514418	aliyak101	0	NULL	Toronto	NULL	0
1241734869249597442	#cndeltchat #teachingduringcoronavirus I’m creating a @padlet for one student a day to summarize ☝️ #GoodNews they #read #listenedto or #watched @CBCNews CAN YOU HELP ME WITH THIS CHALLENGE? #Looking4suggestions	e80ba2be11fe1c67780b536c1d780c05ca3391b0	NULL	NULL	2020-03-22 14:33:57	2020-03-28	stream	en	Toronto, Ontario	CA	NULL	621375694	capontedehanna	1	NULL	Toronto, Ontario	NULL	0
1241084585070428160	#teachingduringcoronavirus: use the whiteboard in #BbCollaborate during benchmarking/moderated marking sessions to compose and revise comments as a teaching team to keep feedback focused and consistent. #WIT #InThisTogether #UofT #UofTArtSci	604d63a53dcf1f24da9c742d1cdf866d480b0a80	NULL	NULL	2020-03-20 19:29:57	2020-03-28	stream	en	NULL	NULL	NULL	1240457899798859783	WitWriting	0	NULL	Toronto, Ontario, Canada	NULL	0
1243661008918331393	@CTVNews Pretty sure those troops are going to catch coronavirus.  #StayAtHomeAndStaySafe	6a9d0028f78639536d8d6c71a43f1afdaeb97dd1	NULL	NULL	2020-03-27 22:07:45	2020-03-28	stream	en	NULL	NULL	NULL	304028764	Kyle_Itzy	0	NULL	Edmonton, AB Canada	NULL	0
1242574228353740801	I wore capri camo joggers to work today.  In case you're wondering what rock bottom looks like.  #WorkFromHomeLife  #coronavirus  #Quarantine	9c03394a6a7d5cb1565686696d0653b5358552cd	NULL	NULL	2020-03-24 22:09:16	2020-03-28	stream	en	NULL	NULL	NULL	244174666	CatiesTweeter	0	NULL	Calgary	NULL	0
1242102090970759168	Have a great day! From me and Titus. He's got this whole work from home thing figured out  #coronavirus #COVID19 #WorkFromHomeLife #dogsoftwitter https://t.co/BdBXFjw4rL	222df7067f7dcc6d2f77f99323be61921abb15d7	NULL	NULL	2020-03-23 14:53:10	2020-03-28	stream	en	NULL	NULL	NULL	1163672825468579841	J9Moir	0	NULL	Calgary, Alberta	NULL	0
1243713138471690241	Quarantine hack for the lonely and touch-starved ???????????? #CoronaLockdown #COVID19 #coronavirus #SocialDistanacing #StayAtHomeAndStaySafe https://t.co/h2EU1mr47x	d5b87d4a867f726d8057038cd66d7208561d3c40	NULL	NULL	2020-03-28 01:34:53	2020-03-28	stream	en	NULL	NULL	NULL	1122009971619659777	AcroArdent	0	NULL	Canada / Ontario	NULL	0
1243591281927913483	Ontario will send an emergency alert to cellphones, radios and TVs at 2pm telling  travellers who have recently returned home to self-isolate for 14 days and help stop the spread of the virus. This was announced by Premier Doug Ford #coronavirus #COVID19 	ab840f3ea0cce6277b1fde3c2a1035975b2ac587	NULL	NULL	2020-03-27 17:30:41	2020-03-28	stream	en	Timmins, Ontario	CA	NULL	956916541441769472	AlQuevillon	1	NULL	Timmins, Ontario	NULL	0
1243512569282904065	Whoever knew 2020 will be this way?  America predicted Nigeria to break in 2020 but didn't predict #coronavirus #WhereIsBuhari #CoronaLockdown #COVID19 #staysafe #StayAtHomeAndStaySafe https://t.co/UJdixwFWqS	1b89d903c986d4c2c9a897850ba2cfafc20be386	NULL	NULL	2020-03-27 12:17:54	2020-03-28	stream	en	NULL	NULL	NULL	1241364399799111680	no_intended	0	NULL	Ontario, Canada	NULL	0
1243500063898435586	I can’t be useless at home. #CoronaVirusInNigeria #COVID19 #StayAtHomeAndStaySafe #staysafe https://t.co/TtXYwUcltH	c2dfc2f44ea638f27d8fbaed5ff0537f39ca73eb	NULL	NULL	2020-03-27 11:28:13	2020-03-28	stream	en	NULL	NULL	NULL	243050567	Iamphemibold	1	NULL	On Street. 	NULL	0
1243224948728102912	Trying to work from  home with a cat who requires *cough* DEMANDS *cough* attention #CatsOfTwitter #WorkingFromHomeChallenge #WorkFromHomeLife #covid19Canada #coronavirus https://t.co/1dkVPeWpYb	f06425af572bf24391ea8ce916d6a31995570e42	NULL	NULL	2020-03-26 17:15:00	2020-03-28	stream	en	NULL	NULL	NULL	481591224	secondlawren	0	NULL	Halifax, Nova Scotia	NULL	0
1241636785437863936	Re-evaluating goals and my routine because self iso is actually hard. Let’s adjust ???? #coronavirusnz #CoronavirusPandemic #Covid_19 #productivity #WorkFromHomeLife #schoolclosure	5b57f5849afcfc2ef513e211fe175e5410c60e0f	NULL	NULL	2020-03-22 08:04:12	2020-03-28	stream	en	NULL	NULL	NULL	1182401371187793920	BismahMahmood1	0	NULL	New Zealand 	NULL	0
1243847674337640449	Can Canadians just go ahead and vote @BarackObama back into the Oval Office? Asking for a friend. . . . #concernedneighbour #COVID19 #StayAtHomeAndStaySafe #CoronavirusOutbreak	edde65f08ce5d0803eae09e1aa93ccf445bc1100	NULL	NULL	2020-03-28 10:29:29	2020-03-28	stream	en	NULL	NULL	NULL	3219682056	Thegoodwife22	0	NULL	Whitchurch-Stouffville	NULL	0
1243837756087963649	The story of a #coronavirus Infection "By the time you extend your hand to shake good-bye, your body is carrying 43,654 virus particles. By the time you’re done shaking hands, that number is up to 312,405" #COVID19 #StayAtHomeAndStaySafe #CoronaLockdown h	9f049b31ac5bc71938bdad944caab96285bdcbb0	NULL	NULL	2020-03-28 09:50:05	2020-03-28	stream	en	NULL	NULL	NULL	829794339702325248	RealJoelGomes	1	NULL	Toronto, Ontario	NULL	0
1243828536630263809	Yaha intna sannata kyu hai bhai ? ???????? #kahagayesab #koihai #coronavirus #StayAtHomeAndStaySafe https://t.co/qJI8QfV6dW	9aa3bd9d3316a0e292c3338d47ae0d3694c1c221	NULL	NULL	2020-03-28 09:13:27	2020-03-28	stream	hi	Mississauga, Ontario	CA	NULL	139807957	Sushkhaiwal	1	NULL	Mississauga, Ontario	NULL	0
1243817724033355777	Name one thing that you will never take for granted again.  I'll start ????Spending time with friends  #COVID19 #COVID19Ontario #CoronaLockdown #coronavirus #StayAtHomeAndStaySafe #Quarantine #IsolationLife #Quarantine	3b1d897683e247b99da96a6b160f77f20991bf7e	NULL	NULL	2020-03-28 08:30:29	2020-03-28	stream	en	Hamilton, Ontario	CA	NULL	40303983	vafsearle	1	NULL	Canada	NULL	0
1243774816525713409	#CoronaLockdown #CoronavirusOutbreak #StayAtHomeAndStaySafe #StayHomeSaveLives #COVID19 #covid19Canada #SocialDistancing #StayHomeSavesLives #COVID19toronto #emergencyalert #homeschooling #LockdownCanada #onpoli #QuarantineLife #Quarantine #SocialDistanci	d3c1c15cbef091a41b2372ed68db5321639314cd	NULL	NULL	2020-03-28 05:39:59	2020-03-28	stream	und	NULL	NULL	NULL	966495168	gkrad9	1	NULL	Richmond Hill, Ontario	NULL	0
1243772675224481793	January 1st 2020: “This is going to be a great year, I can already feel it!” March 28th 2020: “What the fuq is going on? Are we all extras in a doomsday movie?” #COVID19 #CoronavirusOutbreak #StayAtHomeAndStaySafe	f7d89595b40c7e0caf4d2bd3f5bbb46cb31527f6	NULL	NULL	2020-03-28 05:31:28	2020-03-28	stream	en	NULL	NULL	NULL	1061832793678929920	DebbieVegan76	0	NULL	Toronto, Ontario	NULL	0
1243731722308640768	Retweet if you agree #COVID2019 #QuarantineLife #LearnAtHome #MathsEveryoneCanAtHome #CoronaLockdown #CoronavirusOutbreak #StayAtHomeAndStaySafe #mathathome https://t.co/zCoW2WX85u	8eedfc1ca031173d9067399f2ad65b19466a5b82	NULL	NULL	2020-03-28 02:48:44	2020-03-28	stream	en	NULL	NULL	NULL	1137521731697020933	IntomathO	0	NULL	Toronto, Ontario	NULL	0
1243721835641962499	Coronavirus Quarantine (Day #11):   Today, I went to the supermarket (It’s was busy again) and got way more food than the last time. I also continued my TWD (s1-s9) marathon after a few days stopped. #Quarantine #StayAtHomeAndStaySafe #CoronaLockdown http	f08364b69317e39f225e1da17e50afe20dc9bd07	NULL	NULL	2020-03-28 02:09:27	2020-03-28	stream	en	NULL	NULL	NULL	956040944062779393	gabrielhyp_	0	NULL	Toronto, Ontario	NULL	0
1243719267931041794	@JustinTrudeau I believe this is the time to bring in lockdown by force.. only pharmacy and grocery stores need to stay open. Rest everything need to be close &amp; as an order!! #CoronaLockdown #coronavirus #CoronavirusOutbreak #StayAtHomeAndStaySafe #Ca	b31205413a0c5901ca4c8b8c5927245da3e47ae5	NULL	NULL	2020-03-28 01:59:15	2020-03-28	stream	en	NULL	NULL	NULL	510366270	WaqasAbdullah81	1	NULL	Toronto, ON., Canada 	NULL	0
1243716296086339585	#SocialDistanacing #COVID19 #CanadaCovid19 #coronavirus  #StayHomeCanada #StayAtHomeAndStaySafe #PracticeSocialDistancing https://t.co/QUs1JviPry	6df139f4b1eaaee1f291c63b8799d481d608b363	NULL	NULL	2020-03-28 01:47:26	2020-03-28	stream	und	NULL	NULL	NULL	1075272763	Normand_Authier	1	NULL	Toronto, Canada	NULL	0
1243713013930221569	Some comfort and hope from Paul Simon  American Tune for Til Further Notice 03/19/2020   https://t.co/egRVaikjOO via @PaulSimonMusic   #coronavirus #StayAtHomeAndStaySafe #SocialDistanacing #FridayMotivation #SaturdayMotivation #BeWellStaySafe https://t.c	2056f34cd75c0458502932d03c73ab8cee1b5b6a	NULL	NULL	2020-03-28 01:34:24	2020-03-28	stream	en	NULL	NULL	NULL	1160237171963572224	LogicalNotes	0	NULL	Toronto, Ontario	NULL	0
